,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2012-12-24 18:00:00+00:00,0.11578721643695254,0.7543473269594418,0.04616287982279954,0.004767933758591747,0.2132304415767788,0.30212439202071817,False,0.0,1229615.7787497488,16313857.490844727,16313857.490844727,0.0,0.9299103569826813,16313857.490844727,16313857.490844727,1,-0.1735885911968403,1.0348616660703844,0.9299103569826813,[],1426.6600341796875,2012-12-24 18:00:00+00:00,2012-12,2012-12-24 14:31:00+00:00,-39908.038330078125,17543473.269594476,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1426.6600341796875, 'amount': 11435, 'cost_basis': 1407.7546380414328}]",-0.0022696452764799924,False,0.45012438628277657,0.0,0.0,0,0.6318406470979836,1229615.7787497488,16353765.529174805,16353765.529174805,3120,[],0.0
2012-12-26 21:00:00+00:00,0.11577622774751356,0.7465371326235044,0.045893299670705545,-4.229782256370829e-05,0.21320077527535347,0.30215199342350935,False,0.0,1229615.7787497488,16235755.547485352,16235755.547485352,0.0,0.9295969289297207,16235755.547485352,16235755.547485352,1,-0.1735885911968403,1.0348616660703844,0.9295969289297207,[],1419.8299560546875,2012-12-26 21:00:00+00:00,2012-12,2012-12-26 14:31:00+00:00,-78101.943359375,17465371.3262351,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1419.8299560546875, 'amount': 11435, 'cost_basis': 1407.7546380414328}]",-0.004451908818690842,False,0.44691807086072227,0.0,0.0,0,0.6273071261077852,1229615.7787497488,16313857.490844727,16313857.490844727,3121,[],0.0
2012-12-27 21:00:00+00:00,0.11575830247613457,0.7445588999574888,0.045813690824525244,-0.0012607020151550463,0.21316694093135624,0.3021541845462206,False,0.0,1229615.7787497488,16215973.220825195,16215973.220825195,0.0,0.929517095766746,16215973.220825195,16215973.220825195,1,-0.1735885911968403,1.0348616660703844,0.929517095766746,[],1418.0999755859375,2012-12-27 21:00:00+00:00,2012-12,2012-12-27 14:31:00+00:00,-19782.32666015625,17445588.999574944,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1418.0999755859375, 'amount': 11435, 'cost_basis': 1407.7546380414328}]",-0.0011326599526939596,False,0.44605430693164705,0.0,0.0,0,0.6260932995017323,1229615.7787497488,16235755.547485352,16235755.547485352,3122,[],0.0
2012-12-28 21:00:00+00:00,0.11577801225748362,0.7266403442934264,0.04521076700623228,-0.012296767736488134,0.2131562883571307,0.3022948485235201,False,0.0,1229615.7787497488,16036787.66418457,16036787.66418457,0.0,0.9287856453248272,16036787.66418457,16036787.66418457,1,-0.1735885911968403,1.0348616660703844,0.9287856453248272,[],1402.4300537109375,2012-12-28 21:00:00+00:00,2012-12,2012-12-28 14:31:00+00:00,-179185.556640625,17266403.44293432,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1402.4300537109375, 'amount': 11435, 'cost_basis': 1407.7546380414328}]",-0.010271109599394479,False,0.4386771034389443,0.0,0.0,0,0.6155567136107941,1229615.7787497488,16215973.220825195,16215973.220825195,3123,[],0.0
2012-12-31 21:00:00+00:00,0.11584351822543024,0.7538097758730162,0.04608353711398405,0.0044369222149396315,0.21317592083839848,0.3026071683387444,False,0.0,1229615.7787497488,16308481.979980469,16308481.979980469,0.0,0.9298888741717919,16308481.979980469,16308481.979980469,1,-0.1735885911968403,1.0348616660703844,0.9298888741717919,"[{'commission': 0, 'stop': None, 'amount': -12174, 'limit': None, 'stop_reached': False, 'id': '7a92b1b0eb614d459d7a5d0b05e7738a', 'dt': Timestamp('2012-12-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2012-12-31 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1426.18994140625,2012-12-31 21:00:00+00:00,2012-12,2012-12-31 14:31:00+00:00,271694.31579589844,17538097.758730218,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1426.18994140625, 'amount': 11435, 'cost_basis': 1407.7546380414328}]",0.015735431915155473,True,0.4492458234252955,0.0,0.0,0,0.6308445036999815,1229615.7787497488,16036787.66418457,16036787.66418457,3124,[],0.0
2013-01-02 21:00:00+00:00,0.1160075060242299,0.794347505645685,0.0473523596855443,0.029952982271346684,0.21326296282060117,0.3032914840413378,True,17794587.690182738,19024203.46893249,-1080728.412475586,-1080728.412475586,0.0,0.060229604860552864,0.0,0.0,0,-0.1735885911968403,1.0348616660703844,-0.060229604860552864,"[{'commission': 12.174, 'stop': None, 'amount': -12174, 'limit': None, 'stop_reached': False, 'id': '7a92b1b0eb614d459d7a5d0b05e7738a', 'dt': Timestamp('2013-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2012-12-31 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': -12174, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 12147, 'limit': None, 'stop_reached': False, 'id': 'afa5029d3faf467eb11215dac6d30737', 'dt': Timestamp('2013-01-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-01-02 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1462.4200439453125,2013-01-02 21:00:00+00:00,2013-01,2013-01-02 14:31:00+00:00,405377.29772668704,17943475.056456905,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1462.4200439453125, 'amount': -739, 'cost_basis': 1461.6723603103492}]",0.02311409728143965,False,0.4645344588119283,-1080728.412475586,-1080728.412475586,1,0.6533412215767718,1229615.7787497488,16308481.979980469,16308481.979980469,3125,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -12174, 'order_id': '7a92b1b0eb614d459d7a5d0b05e7738a', 'price': 1461.6888339233399, 'dt': Timestamp('2013-01-02 21:00:00+0000', tz='UTC')}]",0.0
2013-01-03 21:00:00+00:00,0.11598906140168326,0.7936853411875489,0.04735911281246019,0.02780492863700923,0.21322974072899006,0.3032911744549548,False,-17735842.961353824,1288360.507578667,16648492.904296875,16648492.904296875,0.0,0.9281724348192713,16648492.904296875,16648492.904296875,1,-0.1735885911968403,1.0348616660703844,0.9281724348192713,"[{'commission': 12.147, 'stop': None, 'amount': 12147, 'limit': None, 'stop_reached': False, 'id': 'afa5029d3faf467eb11215dac6d30737', 'dt': Timestamp('2013-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-01-02 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': 12147, 'reason': None}]",1459.3699951171875,2013-01-03 21:00:00+00:00,2013-01,2013-01-03 14:31:00+00:00,-6621.644581362605,17936853.411875542,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1459.3699951171875, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.00036902799265625674,False,0.4642032219449773,0.0,0.0,0,0.6528754600251127,19024203.46893249,-1080728.412475586,-1080728.412475586,3126,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 12147, 'order_id': 'afa5029d3faf467eb11215dac6d30737', 'price': 1460.0996801147462, 'dt': Timestamp('2013-01-03 21:00:00+0000', tz='UTC')}]",0.0
2013-01-04 21:00:00+00:00,0.11597693775863639,0.8017849933359864,0.04759955590819742,0.0328053157857946,0.21319992543384075,0.30331531195418315,False,0.0,1288360.507578667,16729489.42578125,16729489.42578125,0.0,0.9284953247838258,16729489.42578125,16729489.42578125,1,-0.1735885911968403,1.0348616660703844,0.9284953247838258,[],1466.469970703125,2013-01-04 21:00:00+00:00,2013-01,2013-01-04 14:31:00+00:00,80996.521484375,18017849.933359917,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1466.469970703125, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.004515648292623631,False,0.46724105204043764,0.0,0.0,0,0.6571843983765885,1288360.507578667,16648492.904296875,16648492.904296875,3127,[],0.0
2013-01-07 21:00:00+00:00,0.11596176211008784,0.7965601794687989,0.04741892271781145,0.02957971393488812,0.21316779628207447,0.30332752587496736,False,0.0,1288360.507578667,16677241.287109375,16677241.287109375,0.0,0.9282873725966919,16677241.287109375,16677241.287109375,1,-0.1735885911968403,1.0348616660703844,0.9282873725966919,[],1461.8900146484375,2013-01-07 21:00:00+00:00,2013-01,2013-01-07 14:31:00+00:00,-52248.138671875,17965601.794688042,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1461.8900146484375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.00289979874763735,False,0.46513821470511224,0.0,0.0,0,0.6542130932483413,1288360.507578667,16729489.42578125,16729489.42578125,3128,[],0.0
2013-01-08 21:00:00+00:00,0.1159468342658333,0.791152798609424,0.04723218906105475,0.026241427303163922,0.21313582945759238,0.30334062087493785,False,0.0,1288360.507578667,16623167.478515625,16623167.478515625,0.0,0.9280708765562105,16623167.478515625,16623167.478515625,1,-0.1735885911968403,1.0348616660703844,0.9280708765562105,[],1457.1500244140625,2013-01-08 21:00:00+00:00,2013-01,2013-01-08 14:31:00+00:00,-54073.80859375,17911527.986094292,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1457.1500244140625, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.0030098523395825083,False,0.4629587772049839,0.0,0.0,0,0.6511330174906607,1288360.507578667,16677241.287109375,16677241.287109375,3129,[],0.0
2013-01-09 21:00:00+00:00,0.1159300657721275,0.7955676890391115,0.04735644943515194,0.02896699043919182,0.21310300412014313,0.30334731328984477,False,0.0,1288360.507578667,16667316.3828125,16667316.3828125,0.0,0.9282477338257227,16667316.3828125,16667316.3828125,1,-0.1735885911968403,1.0348616660703844,0.9282477338257227,[],1461.02001953125,2013-01-09 21:00:00+00:00,2013-01,2013-01-09 14:31:00+00:00,44148.904296875,17955676.890391167,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1461.02001953125, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.0024648318295987792,False,0.4645895873873872,0.0,0.0,0,0.6534365779666882,1288360.507578667,16623167.478515625,16623167.478515625,3130,[],0.0
2013-01-10 21:00:00+00:00,0.1159277803590935,0.808230541187549,0.04773955271443375,0.03678449710841947,0.2130795780410569,0.3034079779421041,False,0.0,1288360.507578667,16793944.904296875,16793944.904296875,0.0,0.9287502075519343,16793944.904296875,16793944.904296875,1,-0.1735885911968403,1.0348616660703844,0.9287502075519343,[],1472.1199951171875,2013-01-10 21:00:00+00:00,2013-01,2013-01-10 14:31:00+00:00,126628.521484375,18082305.411875542,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1472.1199951171875, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.007052283367392276,False,0.4693465659445878,0.0,0.0,0,0.6602196070286027,1288360.507578667,16667316.3828125,16667316.3828125,3131,[],0.0
2013-01-11 21:00:00+00:00,0.11590928945091394,0.8081507464609865,0.04772144870314832,0.03673519751681176,0.21304555212652435,0.3034080347427156,False,0.0,1288360.507578667,16793146.95703125,16793146.95703125,0.0,0.9287470632578443,16793146.95703125,16793146.95703125,1,-0.1735885911968403,1.0348616660703844,0.9287470632578443,[],1472.050048828125,2013-01-11 21:00:00+00:00,2013-01,2013-01-11 14:31:00+00:00,-797.947265625,18081507.464609917,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1472.050048828125, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-4.4128624500539004e-05,False,0.46924092886889635,0.0,0.0,0,0.6600711020263051,1288360.507578667,16793944.904296875,16793944.904296875,3132,[],0.0
2013-01-14 21:00:00+00:00,0.11589118884805547,0.8065878560312991,0.04765678874464707,0.03577033408106023,0.213011739489118,0.30340943824962335,False,0.0,1288360.507578667,16777518.052734375,16777518.052734375,0.0,0.9286854218975585,16777518.052734375,16777518.052734375,1,-0.1735885911968403,1.0348616660703844,0.9286854218975585,[],1470.6800537109375,2013-01-14 21:00:00+00:00,2013-01,2013-01-14 14:31:00+00:00,-15628.904296875,18065878.560313042,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1470.6800537109375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.0008643584793726067,False,0.46856451417211237,0.0,0.0,0,0.659118955575789,1288360.507578667,16793146.95703125,16793146.95703125,3133,[],0.0
2013-01-15 21:00:00+00:00,0.11587293270978542,0.808481483765674,0.04770064105109917,0.036939438682043635,0.21297794121025507,0.3034103870978891,False,0.0,1288360.507578667,16796454.330078125,16796454.330078125,0.0,0.9287600940820251,16796454.330078125,16796454.330078125,1,-0.1735885911968403,1.0348616660703844,0.9287600940820251,[],1472.3399658203125,2013-01-15 21:00:00+00:00,2013-01,2013-01-15 14:31:00+00:00,18936.27734375,18084814.837656792,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1472.3399658203125, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.0010481791561107734,False,0.4692161738172735,0.0,0.0,0,0.6600369670275851,1288360.507578667,16777518.052734375,16777518.052734375,3134,[],0.0
2013-01-16 21:00:00+00:00,0.11585444517963922,0.808812360328174,0.04769544337368181,0.03714367984727596,0.21294396160415446,0.30341037666034815,False,0.0,1288360.507578667,16799763.095703125,16799763.095703125,0.0,0.9287731256245443,16799763.095703125,16799763.095703125,1,-0.1735885911968403,1.0348616660703844,0.9287731256245443,[],1472.6300048828125,2013-01-16 21:00:00+00:00,2013-01,2013-01-16 14:31:00+00:00,3308.765625,18088123.603281792,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1472.6300048828125, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.0001829582251575701,False,0.4692682961974425,0.0,0.0,0,0.6601102550547251,1288360.507578667,16796454.330078125,16796454.330078125,3135,[],0.0
2013-01-17 21:00:00+00:00,0.11584472504240322,0.8182923359141114,0.04797605893907586,0.042996245650995135,0.21291579114065848,0.3034432227776092,False,0.0,1288360.507578667,16894562.8515625,16894562.8515625,0.0,0.9291444790184982,16894562.8515625,16894562.8515625,1,-0.1735885911968403,1.0348616660703844,0.9291444790184982,[],1480.93994140625,2013-01-17 21:00:00+00:00,2013-01,2013-01-17 14:31:00+00:00,94799.755859375,18182923.359141167,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1480.93994140625, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.005240994474527749,False,0.47279350061207476,0.0,0.0,0,0.6651193443246667,1288360.507578667,16799763.095703125,16799763.095703125,3136,[],0.0
2013-01-18 21:00:00+00:00,0.11582926054956716,0.8240420124766115,0.04813933940677129,0.04654581624675247,0.21288389590177176,0.30345459048408235,False,0.0,1288360.507578667,16952059.6171875,16952059.6171875,0.0,0.9293678271242569,16952059.6171875,16952059.6171875,1,-0.1735885911968403,1.0348616660703844,0.9293678271242569,[],1485.97998046875,2013-01-18 21:00:00+00:00,2013-01,2013-01-18 14:31:00+00:00,57496.765625,18240420.124766167,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1485.97998046875, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.003162129900090793,False,0.4748989330037582,0.0,0.0,0,0.6680985484218223,1288360.507578667,16894562.8515625,16894562.8515625,3137,[],0.0
2013-01-22 21:00:00+00:00,0.11581606270109569,0.8315485656016115,0.048356354721059924,0.05117997785788009,0.21285348849827587,0.30347440118997554,False,0.0,1288360.507578667,17027125.1484375,17027125.1484375,0.0,0.9296573112078262,17027125.1484375,17027125.1484375,1,-0.1735885911968403,1.0348616660703844,0.9296573112078262,[],1492.56005859375,2013-01-22 21:00:00+00:00,2013-01,2013-01-22 14:31:00+00:00,75065.53125,18315485.656016167,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1492.56005859375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.004115340038033377,False,0.4776552386102024,0.0,0.0,0,0.6720066991026465,1288360.507578667,16952059.6171875,16952059.6171875,3138,[],0.0
2013-01-23 21:00:00+00:00,0.11579809165600109,0.8341153656016116,0.04841996449694341,0.05276460758812895,0.21281994088279463,0.30347628077649946,False,0.0,1288360.507578667,17052793.1484375,17052793.1484375,0.0,0.9297557540958681,17052793.1484375,17052793.1484375,1,-0.1735885911968403,1.0348616660703844,0.9297557540958681,[],1494.81005859375,2013-01-23 21:00:00+00:00,2013-01,2013-01-23 14:31:00+00:00,25668.0,18341153.656016167,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1494.81005859375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.001401437039785458,False,0.4785487621185611,0.0,0.0,0,0.673266566431171,1288360.507578667,17027125.1484375,17027125.1484375,3139,[],0.0
2013-01-24 21:00:00+00:00,0.11577966096118554,0.8341266454844241,0.04840452394957229,0.05277165038692999,0.21278604073057641,0.30347631316797263,False,0.0,1288360.507578667,17052905.947265625,17052905.947265625,0.0,0.9297561860981314,17052905.947265625,17052905.947265625,1,-0.1735885911968403,1.0348616660703844,0.9297561860981314,[],1494.8199462890625,2013-01-24 21:00:00+00:00,2013-01,2013-01-24 14:31:00+00:00,112.798828125,18341266.454844292,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1494.8199462890625, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",6.150039972396826e-06,False,0.4784767758692542,0.0,0.0,0,0.673165347441449,1288360.507578667,17052793.1484375,17052793.1484375,3140,[],0.0
2013-01-25 21:00:00+00:00,0.11576935113181122,0.8434127741953616,0.048674716959268505,0.05850448861103019,0.2127575299554909,0.3035068115124515,False,0.0,1288360.507578667,17145767.234375,17145767.234375,0.0,0.9301100369047283,17145767.234375,17145767.234375,1,-0.1735885911968403,1.0348616660703844,0.9301100369047283,[],1502.9599609375,2013-01-25 21:00:00+00:00,2013-01,2013-01-25 14:31:00+00:00,92861.287109375,18434127.741953667,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1502.9599609375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.00506297028822944,False,0.48187572541576273,0.0,0.0,0,0.6779948698077208,1288360.507578667,17052905.947265625,17052905.947265625,3141,[],0.0
2013-01-28 21:00:00+00:00,0.11575222713532654,0.840241456031299,0.04856127036155833,0.05654659054432276,0.2127243818963748,0.3035114871436907,False,0.0,1288360.507578667,17114054.052734375,17114054.052734375,0.0,0.9299895943895772,17114054.052734375,17114054.052734375,1,-0.1735885911968403,1.0348616660703844,0.9299895943895772,[],1500.1800537109375,2013-01-28 21:00:00+00:00,2013-01,2013-01-28 14:31:00+00:00,-31713.181640625,18402414.560313042,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1500.1800537109375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.0017203516263182284,False,0.480601607496252,0.0,0.0,0,0.6761979358942095,1288360.507578667,17145767.234375,17145767.234375,3142,[],0.0
2013-01-29 21:00:00+00:00,0.11574090653454217,0.8489798837656739,0.04881359098515681,0.06194137442596981,0.2126952371825325,0.30353815900035724,False,0.0,1288360.507578667,17201438.330078125,17201438.330078125,0.0,0.9303204692008461,17201438.330078125,17201438.330078125,1,-0.1735885911968403,1.0348616660703844,0.9303204692008461,[],1507.8399658203125,2013-01-29 21:00:00+00:00,2013-01,2013-01-29 14:31:00+00:00,87384.27734375,18489798.837656792,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1507.8399658203125, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",0.004748522377721276,False,0.48378517229886947,0.0,0.0,0,0.6807188845544371,1288360.507578667,17114054.052734375,17114054.052734375,3143,[],0.0
2013-01-30 21:00:00+00:00,0.11572762596122936,0.8422719741953615,0.048591750394703315,0.05780020873091951,0.2126644261998852,0.30355686675188703,False,0.0,1288360.507578667,17134359.234375,17134359.234375,0.0,0.9300667585663418,17134359.234375,17134359.234375,1,-0.1735885911968403,1.0348616660703844,0.9300667585663418,[],1501.9599609375,2013-01-30 21:00:00+00:00,2013-01,2013-01-30 14:31:00+00:00,-67079.095703125,18422719.741953667,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1501.9599609375, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.0036278975391830226,False,0.4811741237646428,0.0,0.0,0,0.6770221660987594,1288360.507578667,17201438.330078125,17201438.330078125,3144,[],0.0
2013-01-31 21:00:00+00:00,0.11571156959675152,0.837879922046924,0.048440797357434784,0.05508873119249369,0.21263194698991414,0.3035653598345552,False,0.0,1288360.507578667,17090438.712890625,17090438.712890625,0.0,0.9298996364167381,17090438.712890625,17090438.712890625,1,-0.1735885911968403,1.0348616660703844,0.9298996364167381,"[{'commission': 0, 'stop': None, 'amount': -12145, 'limit': None, 'stop_reached': False, 'id': '696fd30ecc034c58a6f04a0d8aef1fff', 'dt': Timestamp('2013-01-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-01-31 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1498.1099853515625,2013-01-31 21:00:00+00:00,2013-01,2013-01-31 14:31:00+00:00,-43920.521484375,18378799.220469292,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1498.1099853515625, 'amount': 11408, 'cost_basis': 1460.1007448938485}]",-0.0023840411241971005,True,0.4794369895544638,0.0,0.0,0,0.6745689332291956,1288360.507578667,17134359.234375,17134359.234375,3145,[],0.0
2013-02-01 21:00:00+00:00,0.11571893519245513,0.8541403498814883,0.04890891429806832,0.06569518618695946,0.21261677418339717,0.3036641922427431,True,18368249.313623965,19656609.821202632,-1115206.3223876953,-1115206.3223876953,0.0,0.06014681264333485,0.0,0.0,0,-0.1735885911968403,1.0348616660703844,-0.06014681264333485,"[{'commission': 12.145, 'stop': None, 'amount': -12145, 'limit': None, 'stop_reached': False, 'id': '696fd30ecc034c58a6f04a0d8aef1fff', 'dt': Timestamp('2013-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-01-31 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': -12145, 'reason': None}, {'commission': 0, 'stop': None, 'amount': 12130, 'limit': None, 'stop_reached': False, 'id': 'e1e9d617e8f24c22a5135cc94ba713fa', 'dt': Timestamp('2013-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-02-01 21:00:00+0000', tz='UTC'), 'status': 0, 'filled': 0, 'reason': None}]",1513.1700439453125,2013-02-01 21:00:00+00:00,2013-02,2013-02-01 14:31:00+00:00,162604.27834564447,18541403.498814937,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1513.1700439453125, 'amount': -737, 'cost_basis': 1512.3969799545473}]",0.008847383139402476,False,0.48537832737921777,-1115206.3223876953,-1115206.3223876953,1,0.6830804526629815,1288360.507578667,17090438.712890625,17090438.712890625,3146,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': -12145, 'order_id': '696fd30ecc034c58a6f04a0d8aef1fff', 'price': 1512.41345892334, 'dt': Timestamp('2013-02-01 21:00:00+0000', tz='UTC')}]",0.0
2013-02-04 21:00:00+00:00,0.11570054241358563,0.854518796907856,0.04920646638389048,0.053398459480228366,0.21260853445360386,0.3035915860604374,False,-18152045.437084958,1504564.3841176732,17040623.584960938,17040623.584960938,0.0,0.9188703621324132,17040623.584960938,17040623.584960938,1,-0.1735885911968403,1.0348616660703844,0.9188703621324132,"[{'commission': 12.13, 'stop': None, 'amount': 12130, 'limit': None, 'stop_reached': False, 'id': 'e1e9d617e8f24c22a5135cc94ba713fa', 'dt': Timestamp('2013-02-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'sid': Equity(1 [ORIGINPRICE]), 'created': Timestamp('2013-02-01 21:00:00+0000', tz='UTC'), 'status': 1, 'filled': 12130, 'reason': None}]",1495.7099609375,2013-02-04 21:00:00+00:00,2013-02,2013-02-04 14:31:00+00:00,3784.4702636748552,18545187.96907861,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1495.7099609375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.00020410915839885746,False,0.4854424914360224,0.0,0.0,0,0.6831707179434111,19656609.821202632,-1115206.3223876953,-1115206.3223876953,3147,"[{'commission': None, 'sid': Equity(1 [ORIGINPRICE]), 'amount': 12130, 'order_id': 'e1e9d617e8f24c22a5135cc94ba713fa', 'price': 1496.4578159179687, 'dt': Timestamp('2013-02-04 21:00:00+0000', tz='UTC')}]",0.0
2013-02-05 21:00:00+00:00,0.11571239261609263,0.8722691799156683,0.04972549356405098,0.06437114001235145,0.21259476649755832,0.30370514219170874,False,0.0,1504564.3841176732,17218127.415039062,17218127.415039062,0.0,0.9196395261825845,17218127.415039062,17218127.415039062,1,-0.1735885911968403,1.0348616660703844,0.9196395261825845,[],1511.2900390625,2013-02-05 21:00:00+00:00,2013-02,2013-02-05 14:31:00+00:00,177503.830078125,18722691.799156737,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1511.2900390625, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.00957142253689125,False,0.4918601782474675,0.0,0.0,0,0.6923833046998051,1504564.3841176732,17040623.584960938,17040623.584960938,3148,[],0.0
2013-02-06 21:00:00+00:00,0.11569403939848531,0.8732147488487736,0.049737723400310685,0.06495569231284315,0.21256103356799796,0.3037052556209623,False,0.0,1504564.3841176732,17227583.104370117,17227583.104370117,0.0,0.9196800908682609,17227583.104370117,17227583.104370117,1,-0.1735885911968403,1.0348616660703844,0.9196800908682609,[],1512.1199951171875,2013-02-06 21:00:00+00:00,2013-02,2013-02-06 14:31:00+00:00,9455.689331054688,18732147.48848779,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1512.1199951171875, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",0.0005050389886500639,False,0.49213131919313785,0.0,0.0,0,0.69276511171786,1504564.3841176732,17218127.415039062,17218127.415039062,3149,[],0.0
2013-02-07 21:00:00+00:00,0.1156768983868231,0.8701044821007269,0.04962805384910851,0.06303300824014135,0.21252797058070722,0.3037096810534399,False,0.0,1504564.3841176732,17196480.43688965,17196480.43688965,0.0,0.9195465067049322,17196480.43688965,17196480.43688965,1,-0.1735885911968403,1.0348616660703844,0.9195465067049322,[],1509.3900146484375,2013-02-07 21:00:00+00:00,2013-02,2013-02-07 14:31:00+00:00,-31102.66748046875,18701044.821007323,"[{'sid': Equity(1 [ORIGINPRICE]), 'last_sale_price': 1509.3900146484375, 'amount': 11393, 'cost_basis': 1496.4588806068125}]",-0.001660389845829613,False,0.4908996930758755,0.0,0.0,0,0.6910274025947752,1504564.3841176732,17227583.104370117,17227583.104370117,3150,[],0.0
